Time(ms) Vm_node10(mV) 
40.352000 -80.564303 
40.353000 -80.564298 
40.354000 -80.564294 
40.355000 -80.564289 
40.356000 -80.564285 
40.357000 -80.564280 
40.358000 -80.564276 
40.359000 -80.564271 
40.360000 -80.564267 
40.361000 -80.564262 
40.362000 -80.564258 
40.363000 -80.564253 
40.364000 -80.564249 
40.365000 -80.564245 
40.366000 -80.564240 
40.367000 -80.564236 
40.368000 -80.564231 
40.369000 -80.564227 
40.370000 -80.564222 
40.371000 -80.564218 
40.372000 -80.564213 
40.373000 -80.564209 
40.374000 -80.564204 
40.375000 -80.564200 
40.376000 -80.564195 
40.377000 -80.564190 
40.378000 -80.564186 
40.379000 -80.564181 
40.380000 -80.564177 
40.381000 -80.564172 
40.382000 -80.564168 
40.383000 -80.564163 
40.384000 -80.564159 
40.385000 -80.564154 
40.386000 -80.564150 
40.387000 -80.564145 
40.388000 -80.564141 
40.389000 -80.564136 
40.390000 -80.564132 
40.391000 -80.564127 
40.392000 -80.564123 
40.393000 -80.564118 
40.394000 -80.564114 
40.395000 -80.564109 
40.396000 -80.564105 
40.397000 -80.564100 
40.398000 -80.564096 
40.399000 -80.564091 
40.400000 -80.564087 
40.401000 -80.564082 
40.402000 -80.564078 
40.403000 -80.564073 
40.404000 -80.564068 
40.405000 -80.564064 
40.406000 -80.564059 
40.407000 -80.564055 
40.408000 -80.564050 
40.409000 -80.564046 
40.410000 -80.564041 
40.411000 -80.564037 
40.412000 -80.564032 
40.413000 -80.564028 
40.414000 -80.564023 
40.415000 -80.564019 
40.416000 -80.564014 
40.417000 -80.564009 
40.418000 -80.564005 
40.419000 -80.564000 
40.420000 -80.563996 
40.421000 -80.563991 
40.422000 -80.563987 
40.423000 -80.563982 
40.424000 -80.563978 
40.425000 -80.563973 
40.426000 -80.563968 
40.427000 -80.563964 
40.428000 -80.563959 
40.429000 -80.563955 
40.430000 -80.563950 
40.431000 -80.563946 
40.432000 -80.563941 
40.433000 -80.563937 
40.434000 -80.563932 
40.435000 -80.563927 
40.436000 -80.563923 
40.437000 -80.563918 
40.438000 -80.563914 
40.439000 -80.563909 
40.440000 -80.563905 
40.441000 -80.563900 
40.442000 -80.563895 
40.443000 -80.563891 
40.444000 -80.563886 
40.445000 -80.563882 
40.446000 -80.563877 
40.447000 -80.563873 
40.448000 -80.563868 
40.449000 -80.563863 
40.450000 -80.563859 
40.451000 -80.563854 
40.452000 -80.563850 
40.453000 -80.563845 
40.454000 -80.563841 
40.455000 -80.563836 
40.456000 -80.563831 
40.457000 -80.563827 
40.458000 -80.563822 
40.459000 -80.563818 
40.460000 -80.563813 
40.461000 -80.563808 
40.462000 -80.563804 
40.463000 -80.563799 
40.464000 -80.563795 
40.465000 -80.563790 
40.466000 -80.563786 
40.467000 -80.563781 
40.468000 -80.563776 
40.469000 -80.563772 
40.470000 -80.563767 
40.471000 -80.563763 
40.472000 -80.563758 
40.473000 -80.563753 
40.474000 -80.563749 
40.475000 -80.563744 
40.476000 -80.563740 
40.477000 -80.563735 
40.478000 -80.563730 
40.479000 -80.563726 
40.480000 -80.563721 
40.481000 -80.563717 
40.482000 -80.563712 
40.483000 -80.563707 
40.484000 -80.563703 
40.485000 -80.563698 
40.486000 -80.563693 
40.487000 -80.563689 
40.488000 -80.563684 
40.489000 -80.563680 
40.490000 -80.563675 
40.491000 -80.563670 
40.492000 -80.563666 
40.493000 -80.563661 
40.494000 -80.563657 
40.495000 -80.563652 
40.496000 -80.563647 
40.497000 -80.563643 
40.498000 -80.563638 
40.499000 -80.563633 
40.500000 -80.563629 
40.501000 -80.563624 
40.502000 -80.563620 
40.503000 -80.563615 
40.504000 -80.563610 
40.505000 -80.563606 
40.506000 -80.563601 
40.507000 -80.563596 
40.508000 -80.563592 
40.509000 -80.563587 
40.510000 -80.563583 
40.511000 -80.563578 
40.512000 -80.563573 
40.513000 -80.563569 
40.514000 -80.563564 
40.515000 -80.563559 
40.516000 -80.563555 
40.517000 -80.563550 
40.518000 -80.563545 
40.519000 -80.563541 
40.520000 -80.563536 
40.521000 -80.563531 
40.522000 -80.563527 
40.523000 -80.563522 
40.524000 -80.563518 
40.525000 -80.563513 
40.526000 -80.563508 
40.527000 -80.563504 
40.528000 -80.563499 
40.529000 -80.563494 
40.530000 -80.563490 
40.531000 -80.563485 
40.532000 -80.563480 
40.533000 -80.563476 
40.534000 -80.563471 
40.535000 -80.563466 
40.536000 -80.563462 
40.537000 -80.563457 
40.538000 -80.563452 
40.539000 -80.563448 
40.540000 -80.563443 
40.541000 -80.563438 
40.542000 -80.563434 
40.543000 -80.563429 
40.544000 -80.563424 
40.545000 -80.563420 
40.546000 -80.563415 
40.547000 -80.563410 
40.548000 -80.563406 
40.549000 -80.563401 
40.550000 -80.563396 
40.551000 -80.563392 
40.552000 -80.563387 
40.553000 -80.563382 
40.554000 -80.563378 
40.555000 -80.563373 
40.556000 -80.563368 
40.557000 -80.563364 
40.558000 -80.563359 
40.559000 -80.563354 
40.560000 -80.563350 
40.561000 -80.563345 
40.562000 -80.563340 
40.563000 -80.563336 
40.564000 -80.563331 
40.565000 -80.563326 
40.566000 -80.563321 
40.567000 -80.563317 
40.568000 -80.563312 
40.569000 -80.563307 
40.570000 -80.563303 
40.571000 -80.563298 
40.572000 -80.563293 
40.573000 -80.563289 
40.574000 -80.563284 
40.575000 -80.563279 
40.576000 -80.563275 
40.577000 -80.563270 
40.578000 -80.563265 
40.579000 -80.563260 
40.580000 -80.563256 
40.581000 -80.563251 
40.582000 -80.563246 
40.583000 -80.563242 
40.584000 -80.563237 
40.585000 -80.563232 
40.586000 -80.563228 
40.587000 -80.563223 
40.588000 -80.563218 
40.589000 -80.563213 
40.590000 -80.563209 
40.591000 -80.563204 
40.592000 -80.563199 
40.593000 -80.563195 
40.594000 -80.563190 
40.595000 -80.563185 
40.596000 -80.563180 
40.597000 -80.563176 
40.598000 -80.563171 
40.599000 -80.563166 
40.600000 -80.563162 
40.601000 -80.563157 
40.602000 -80.563152 
40.603000 -80.563147 
40.604000 -80.563143 
40.605000 -80.563138 
40.606000 -80.563133 
40.607000 -80.563128 
40.608000 -80.563124 
40.609000 -80.563119 
40.610000 -80.563114 
40.611000 -80.563110 
40.612000 -80.563105 
40.613000 -80.563100 
40.614000 -80.563095 
40.615000 -80.563091 
40.616000 -80.563086 
40.617000 -80.563081 
40.618000 -80.563076 
40.619000 -80.563072 
40.620000 -80.563067 
40.621000 -80.563062 
40.622000 -80.563057 
40.623000 -80.563053 
40.624000 -80.563048 
40.625000 -80.563043 
40.626000 -80.563038 
40.627000 -80.563034 
40.628000 -80.563029 
40.629000 -80.563024 
40.630000 -80.563019 
40.631000 -80.563015 
40.632000 -80.563010 
40.633000 -80.563005 
40.634000 -80.563000 
40.635000 -80.562996 
40.636000 -80.562991 
40.637000 -80.562986 
40.638000 -80.562981 
40.639000 -80.562977 
40.640000 -80.562972 
40.641000 -80.562967 
40.642000 -80.562962 
40.643000 -80.562958 
40.644000 -80.562953 
40.645000 -80.562948 
40.646000 -80.562943 
40.647000 -80.562939 
40.648000 -80.562934 
40.649000 -80.562929 
40.650000 -80.562924 
40.651000 -80.562920 
40.652000 -80.562915 
40.653000 -80.562910 
40.654000 -80.562905 
40.655000 -80.562900 
40.656000 -80.562896 
40.657000 -80.562891 
40.658000 -80.562886 
40.659000 -80.562881 
40.660000 -80.562877 
40.661000 -80.562872 
40.662000 -80.562867 
40.663000 -80.562862 
40.664000 -80.562858 
40.665000 -80.562853 
40.666000 -80.562848 
40.667000 -80.562843 
40.668000 -80.562838 
40.669000 -80.562834 
40.670000 -80.562829 
40.671000 -80.562824 
40.672000 -80.562819 
40.673000 -80.562814 
40.674000 -80.562810 
40.675000 -80.562805 
40.676000 -80.562800 
40.677000 -80.562795 
40.678000 -80.562790 
40.679000 -80.562786 
40.680000 -80.562781 
40.681000 -80.562776 
40.682000 -80.562771 
40.683000 -80.562767 
40.684000 -80.562762 
40.685000 -80.562757 
40.686000 -80.562752 
40.687000 -80.562747 
40.688000 -80.562743 
40.689000 -80.562738 
40.690000 -80.562733 
40.691000 -80.562728 
40.692000 -80.562723 
40.693000 -80.562718 
40.694000 -80.562714 
40.695000 -80.562709 
40.696000 -80.562704 
40.697000 -80.562699 
40.698000 -80.562694 
40.699000 -80.562690 
40.700000 -80.562685 
40.701000 -80.562680 
40.702000 -80.562675 
40.703000 -80.562670 
40.704000 -80.562666 
40.705000 -80.562661 
40.706000 -80.562656 
40.707000 -80.562651 
40.708000 -80.562646 
40.709000 -80.562641 
40.710000 -80.562637 
40.711000 -80.562632 
40.712000 -80.562627 
40.713000 -80.562622 
40.714000 -80.562617 
40.715000 -80.562613 
40.716000 -80.562608 
40.717000 -80.562603 
40.718000 -80.562598 
40.719000 -80.562593 
40.720000 -80.562588 
40.721000 -80.562584 
40.722000 -80.562579 
40.723000 -80.562574 
40.724000 -80.562569 
40.725000 -80.562564 
40.726000 -80.562559 
40.727000 -80.562555 
40.728000 -80.562550 
40.729000 -80.562545 
40.730000 -80.562540 
40.731000 -80.562535 
40.732000 -80.562530 
40.733000 -80.562525 
40.734000 -80.562521 
40.735000 -80.562516 
40.736000 -80.562511 
40.737000 -80.562506 
40.738000 -80.562501 
40.739000 -80.562496 
40.740000 -80.562492 
40.741000 -80.562487 
40.742000 -80.562482 
40.743000 -80.562477 
40.744000 -80.562472 
40.745000 -80.562467 
40.746000 -80.562462 
40.747000 -80.562458 
40.748000 -80.562453 
40.749000 -80.562448 
40.750000 -80.562443 
40.751000 -80.562438 
40.752000 -80.562433 
40.753000 -80.562428 
40.754000 -80.562424 
40.755000 -80.562419 
40.756000 -80.562414 
40.757000 -80.562409 
40.758000 -80.562404 
40.759000 -80.562399 
40.760000 -80.562394 
40.761000 -80.562389 
40.762000 -80.562385 
40.763000 -80.562380 
40.764000 -80.562375 
40.765000 -80.562370 
40.766000 -80.562365 
40.767000 -80.562360 
40.768000 -80.562355 
40.769000 -80.562350 
40.770000 -80.562346 
40.771000 -80.562341 
40.772000 -80.562336 
40.773000 -80.562331 
40.774000 -80.562326 
40.775000 -80.562321 
40.776000 -80.562316 
40.777000 -80.562311 
40.778000 -80.562307 
40.779000 -80.562302 
40.780000 -80.562297 
40.781000 -80.562292 
40.782000 -80.562287 
40.783000 -80.562282 
40.784000 -80.562277 
40.785000 -80.562272 
40.786000 -80.562267 
40.787000 -80.562263 
40.788000 -80.562258 
40.789000 -80.562253 
40.790000 -80.562248 
40.791000 -80.562243 
40.792000 -80.562238 
40.793000 -80.562233 
40.794000 -80.562228 
40.795000 -80.562223 
40.796000 -80.562218 
40.797000 -80.562214 
40.798000 -80.562209 
40.799000 -80.562204 
40.800000 -80.562199 
40.801000 -80.562194 
40.802000 -80.562189 
40.803000 -80.562184 
40.804000 -80.562179 
40.805000 -80.562174 
40.806000 -80.562169 
40.807000 -80.562164 
40.808000 -80.562160 
40.809000 -80.562155 
40.810000 -80.562150 
40.811000 -80.562145 
40.812000 -80.562140 
40.813000 -80.562135 
40.814000 -80.562130 
40.815000 -80.562125 
40.816000 -80.562120 
40.817000 -80.562115 
40.818000 -80.562110 
40.819000 -80.562105 
40.820000 -80.562101 
40.821000 -80.562096 
40.822000 -80.562091 
40.823000 -80.562086 
40.824000 -80.562081 
40.825000 -80.562076 
40.826000 -80.562071 
40.827000 -80.562066 
40.828000 -80.562061 
40.829000 -80.562056 
40.830000 -80.562051 
40.831000 -80.562046 
40.832000 -80.562041 
40.833000 -80.562036 
40.834000 -80.562031 
40.835000 -80.562027 
40.836000 -80.562022 
40.837000 -80.562017 
40.838000 -80.562012 
40.839000 -80.562007 
40.840000 -80.562002 
40.841000 -80.561997 
40.842000 -80.561992 
40.843000 -80.561987 
40.844000 -80.561982 
40.845000 -80.561977 
40.846000 -80.561972 
40.847000 -80.561967 
40.848000 -80.561962 
40.849000 -80.561957 
40.850000 -80.561952 
40.851000 -80.561947 
40.852000 -80.561942 
40.853000 -80.561938 
40.854000 -80.561933 
40.855000 -80.561928 
40.856000 -80.561923 
40.857000 -80.561918 
40.858000 -80.561913 
40.859000 -80.561908 
40.860000 -80.561903 
40.861000 -80.561898 
40.862000 -80.561893 
40.863000 -80.561888 
40.864000 -80.561883 
40.865000 -80.561878 
40.866000 -80.561873 
40.867000 -80.561868 
40.868000 -80.561863 
40.869000 -80.561858 
40.870000 -80.561853 
40.871000 -80.561848 
40.872000 -80.561843 
40.873000 -80.561838 
40.874000 -80.561833 
40.875000 -80.561828 
40.876000 -80.561823 
40.877000 -80.561818 
40.878000 -80.561813 
40.879000 -80.561808 
40.880000 -80.561803 
40.881000 -80.561798 
40.882000 -80.561793 
40.883000 -80.561788 
40.884000 -80.561783 
40.885000 -80.561779 
40.886000 -80.561774 
40.887000 -80.561769 
40.888000 -80.561764 
40.889000 -80.561759 
40.890000 -80.561754 
40.891000 -80.561749 
40.892000 -80.561744 
40.893000 -80.561739 
40.894000 -80.561734 
40.895000 -80.561729 
40.896000 -80.561724 
40.897000 -80.561719 
40.898000 -80.561714 
40.899000 -80.561709 
40.900000 -80.561704 
40.901000 -80.561699 
40.902000 -80.561694 
40.903000 -80.561689 
40.904000 -80.561684 
40.905000 -80.561679 
40.906000 -80.561674 
40.907000 -80.561669 
40.908000 -80.561664 
40.909000 -80.561659 
40.910000 -80.561654 
40.911000 -80.561649 
40.912000 -80.561644 
40.913000 -80.561639 
40.914000 -80.561634 
40.915000 -80.561629 
40.916000 -80.561624 
40.917000 -80.561619 
40.918000 -80.561614 
40.919000 -80.561609 
40.920000 -80.561604 
40.921000 -80.561599 
40.922000 -80.561593 
40.923000 -80.561588 
40.924000 -80.561583 
40.925000 -80.561578 
40.926000 -80.561573 
40.927000 -80.561568 
40.928000 -80.561563 
40.929000 -80.561558 
40.930000 -80.561553 
40.931000 -80.561548 
40.932000 -80.561543 
40.933000 -80.561538 
40.934000 -80.561533 
40.935000 -80.561528 
40.936000 -80.561523 
40.937000 -80.561518 
40.938000 -80.561513 
40.939000 -80.561508 
40.940000 -80.561503 
40.941000 -80.561498 
40.942000 -80.561493 
40.943000 -80.561488 
40.944000 -80.561483 
40.945000 -80.561478 
40.946000 -80.561473 
40.947000 -80.561468 
40.948000 -80.561463 
40.949000 -80.561458 
40.950000 -80.561453 
40.951000 -80.561448 
40.952000 -80.561443 
40.953000 -80.561438 
40.954000 -80.561432 
40.955000 -80.561427 
40.956000 -80.561422 
40.957000 -80.561417 
40.958000 -80.561412 
40.959000 -80.561407 
40.960000 -80.561402 
40.961000 -80.561397 
40.962000 -80.561392 
40.963000 -80.561387 
40.964000 -80.561382 
40.965000 -80.561377 
40.966000 -80.561372 
40.967000 -80.561367 
40.968000 -80.561362 
40.969000 -80.561357 
40.970000 -80.561352 
40.971000 -80.561347 
40.972000 -80.561341 
40.973000 -80.561336 
40.974000 -80.561331 
40.975000 -80.561326 
40.976000 -80.561321 
40.977000 -80.561316 
40.978000 -80.561311 
40.979000 -80.561306 
40.980000 -80.561301 
40.981000 -80.561296 
40.982000 -80.561291 
40.983000 -80.561286 
40.984000 -80.561281 
40.985000 -80.561276 
40.986000 -80.561271 
40.987000 -80.561265 
40.988000 -80.561260 
40.989000 -80.561255 
40.990000 -80.561250 
40.991000 -80.561245 
40.992000 -80.561240 
40.993000 -80.561235 
40.994000 -80.561230 
40.995000 -80.561225 
40.996000 -80.561220 
40.997000 -80.561215 
40.998000 -80.561210 
40.999000 -80.561204 
41.000000 -80.561199 
41.001000 -80.561194 
41.002000 -80.561189 
41.003000 -80.561184 
41.004000 -80.561179 
41.005000 -80.561174 
41.006000 -80.561169 
41.007000 -80.561164 
41.008000 -80.561159 
41.009000 -80.561154 
41.010000 -80.561148 
41.011000 -80.561143 
41.012000 -80.561138 
41.013000 -80.561133 
41.014000 -80.561128 
41.015000 -80.561123 
41.016000 -80.561118 
41.017000 -80.561113 
41.018000 -80.561108 
41.019000 -80.561103 
41.020000 -80.561097 
41.021000 -80.561092 
41.022000 -80.561087 
41.023000 -80.561082 
41.024000 -80.561077 
41.025000 -80.561072 
41.026000 -80.561067 
41.027000 -80.561062 
41.028000 -80.561057 
41.029000 -80.561051 
41.030000 -80.561046 
41.031000 -80.561041 
41.032000 -80.561036 
41.033000 -80.561031 
41.034000 -80.561026 
41.035000 -80.561021 
41.036000 -80.561016 
41.037000 -80.561011 
41.038000 -80.561005 
41.039000 -80.561000 
41.040000 -80.560995 
41.041000 -80.560990 
41.042000 -80.560985 
41.043000 -80.560980 
41.044000 -80.560975 
41.045000 -80.560970 
41.046000 -80.560964 
41.047000 -80.560959 
41.048000 -80.560954 
41.049000 -80.560949 
41.050000 -80.560944 
41.051000 -80.560939 
41.052000 -80.560934 
41.053000 -80.560928 
41.054000 -80.560923 
41.055000 -80.560918 
41.056000 -80.560913 
41.057000 -80.560908 
41.058000 -80.560903 
41.059000 -80.560898 
41.060000 -80.560893 
41.061000 -80.560887 
41.062000 -80.560882 
41.063000 -80.560877 
41.064000 -80.560872 
41.065000 -80.560867 
41.066000 -80.560862 
41.067000 -80.560857 
41.068000 -80.560851 
41.069000 -80.560846 
41.070000 -80.560841 
41.071000 -80.560836 
41.072000 -80.560831 
41.073000 -80.560826 
41.074000 -80.560820 
41.075000 -80.560815 
41.076000 -80.560810 
41.077000 -80.560805 
41.078000 -80.560800 
41.079000 -80.560795 
41.080000 -80.560790 
41.081000 -80.560784 
41.082000 -80.560779 
41.083000 -80.560774 
41.084000 -80.560769 
41.085000 -80.560764 
41.086000 -80.560759 
41.087000 -80.560753 
41.088000 -80.560748 
41.089000 -80.560743 
41.090000 -80.560738 
41.091000 -80.560733 
41.092000 -80.560728 
41.093000 -80.560722 
41.094000 -80.560717 
41.095000 -80.560712 
41.096000 -80.560707 
41.097000 -80.560702 
41.098000 -80.560697 
41.099000 -80.560691 
41.100000 -80.560686 
41.101000 -80.560681 
41.102000 -80.560676 
41.103000 -80.560671 
41.104000 -80.560665 
41.105000 -80.560660 
41.106000 -80.560655 
41.107000 -80.560650 
41.108000 -80.560645 
41.109000 -80.560640 
41.110000 -80.560634 
41.111000 -80.560629 
41.112000 -80.560624 
41.113000 -80.560619 
41.114000 -80.560614 
41.115000 -80.560608 
41.116000 -80.560603 
41.117000 -80.560598 
41.118000 -80.560593 
41.119000 -80.560588 
41.120000 -80.560582 
41.121000 -80.560577 
41.122000 -80.560572 
41.123000 -80.560567 
41.124000 -80.560562 
41.125000 -80.560556 
41.126000 -80.560551 
41.127000 -80.560546 
41.128000 -80.560541 
41.129000 -80.560536 
41.130000 -80.560530 
41.131000 -80.560525 
41.132000 -80.560520 
41.133000 -80.560515 
41.134000 -80.560510 
41.135000 -80.560504 
41.136000 -80.560499 
41.137000 -80.560494 
41.138000 -80.560489 
41.139000 -80.560484 
41.140000 -80.560478 
41.141000 -80.560473 
41.142000 -80.560468 
41.143000 -80.560463 
41.144000 -80.560458 
41.145000 -80.560452 
41.146000 -80.560447 
41.147000 -80.560442 
41.148000 -80.560437 
41.149000 -80.560431 
41.150000 -80.560426 
41.151000 -80.560421 
41.152000 -80.560416 
41.153000 -80.560411 
41.154000 -80.560405 
41.155000 -80.560400 
41.156000 -80.560395 
41.157000 -80.560390 
41.158000 -80.560384 
41.159000 -80.560379 
41.160000 -80.560374 
41.161000 -80.560369 
41.162000 -80.560364 
41.163000 -80.560358 
41.164000 -80.560353 
41.165000 -80.560348 
41.166000 -80.560343 
41.167000 -80.560337 
41.168000 -80.560332 
41.169000 -80.560327 
41.170000 -80.560322 
41.171000 -80.560316 
41.172000 -80.560311 
41.173000 -80.560306 
41.174000 -80.560301 
41.175000 -80.560295 
41.176000 -80.560290 
41.177000 -80.560285 
41.178000 -80.560280 
41.179000 -80.560274 
41.180000 -80.560269 
41.181000 -80.560264 
41.182000 -80.560259 
41.183000 -80.560253 
41.184000 -80.560248 
41.185000 -80.560243 
41.186000 -80.560238 
41.187000 -80.560232 
41.188000 -80.560227 
41.189000 -80.560222 
41.190000 -80.560217 
41.191000 -80.560211 
41.192000 -80.560206 
41.193000 -80.560201 
41.194000 -80.560196 
41.195000 -80.560190 
41.196000 -80.560185 
41.197000 -80.560180 
41.198000 -80.560175 
41.199000 -80.560169 
41.200000 -80.560164 
41.201000 -80.560159 
41.202000 -80.560154 
41.203000 -80.560148 
41.204000 -80.560143 
41.205000 -80.560138 
41.206000 -80.560133 
41.207000 -80.560127 
41.208000 -80.560122 
41.209000 -80.560117 
41.210000 -80.560111 
41.211000 -80.560106 
41.212000 -80.560101 
41.213000 -80.560096 
41.214000 -80.560090 
41.215000 -80.560085 
41.216000 -80.560080 
41.217000 -80.560074 
41.218000 -80.560069 
41.219000 -80.560064 
41.220000 -80.560059 
41.221000 -80.560053 
41.222000 -80.560048 
41.223000 -80.560043 
41.224000 -80.560038 
41.225000 -80.560032 
41.226000 -80.560027 
41.227000 -80.560022 
41.228000 -80.560016 
41.229000 -80.560011 
41.230000 -80.560006 
41.231000 -80.560000 
41.232000 -80.559995 
