38.615000 -107.193940 
38.616000 -107.192371 
38.617000 -107.190803 
38.618000 -107.189235 
38.619000 -107.187667 
38.620000 -107.186100 
38.621000 -107.184532 
38.622000 -107.182965 
38.623000 -107.181397 
38.624000 -107.179830 
38.625000 -107.178263 
38.626000 -107.176696 
38.627000 -107.175129 
38.628000 -107.173562 
38.629000 -107.171995 
38.630000 -107.170429 
38.631000 -107.168862 
38.632000 -107.167296 
38.633000 -107.165730 
38.634000 -107.164164 
38.635000 -107.162598 
38.636000 -107.161032 
38.637000 -107.159466 
38.638000 -107.157900 
38.639000 -107.156335 
38.640000 -107.154769 
38.641000 -107.153204 
38.642000 -107.151639 
38.643000 -107.150074 
38.644000 -107.148509 
38.645000 -107.146944 
38.646000 -107.145380 
38.647000 -107.143815 
38.648000 -107.142251 
38.649000 -107.140686 
38.650000 -107.139122 
38.651000 -107.137558 
38.652000 -107.135994 
38.653000 -107.134430 
38.654000 -107.132867 
38.655000 -107.131303 
38.656000 -107.129740 
38.657000 -107.128176 
38.658000 -107.126613 
38.659000 -107.125050 
38.660000 -107.123487 
38.661000 -107.121924 
38.662000 -107.120361 
38.663000 -107.118799 
38.664000 -107.117236 
38.665000 -107.115674 
38.666000 -107.114111 
38.667000 -107.112549 
38.668000 -107.110987 
38.669000 -107.109425 
38.670000 -107.107863 
38.671000 -107.106302 
38.672000 -107.104740 
38.673000 -107.103179 
38.674000 -107.101617 
38.675000 -107.100056 
38.676000 -107.098495 
38.677000 -107.096934 
38.678000 -107.095373 
38.679000 -107.093812 
38.680000 -107.092252 
38.681000 -107.090691 
38.682000 -107.089131 
38.683000 -107.087571 
38.684000 -107.086010 
38.685000 -107.084450 
38.686000 -107.082890 
38.687000 -107.081331 
38.688000 -107.079771 
38.689000 -107.078211 
38.690000 -107.076652 
38.691000 -107.075093 
38.692000 -107.073533 
38.693000 -107.071974 
38.694000 -107.070415 
38.695000 -107.068856 
38.696000 -107.067298 
38.697000 -107.065739 
38.698000 -107.064181 
38.699000 -107.062622 
38.700000 -107.061064 
38.701000 -107.059506 
38.702000 -107.057948 
38.703000 -107.056390 
38.704000 -107.054832 
38.705000 -107.053274 
38.706000 -107.051717 
38.707000 -107.050159 
38.708000 -107.048602 
38.709000 -107.047045 
38.710000 -107.045488 
38.711000 -107.043931 
38.712000 -107.042374 
38.713000 -107.040817 
38.714000 -107.039261 
38.715000 -107.037704 
38.716000 -107.036148 
38.717000 -107.034591 
38.718000 -107.033035 
38.719000 -107.031479 
38.720000 -107.029923 
38.721000 -107.028368 
38.722000 -107.026812 
38.723000 -107.025256 
38.724000 -107.023701 
38.725000 -107.022146 
38.726000 -107.020590 
38.727000 -107.019035 
38.728000 -107.017480 
38.729000 -107.015926 
38.730000 -107.014371 
38.731000 -107.012816 
38.732000 -107.011262 
38.733000 -107.009707 
38.734000 -107.008153 
38.735000 -107.006599 
38.736000 -107.005045 
38.737000 -107.003491 
38.738000 -107.001937 
38.739000 -107.000384 
38.740000 -106.998830 
38.741000 -106.997277 
38.742000 -106.995723 
38.743000 -106.994170 
38.744000 -106.992617 
38.745000 -106.991064 
38.746000 -106.989511 
38.747000 -106.987958 
38.748000 -106.986406 
38.749000 -106.984853 
38.750000 -106.983301 
38.751000 -106.981749 
38.752000 -106.980197 
38.753000 -106.978645 
38.754000 -106.977093 
38.755000 -106.975541 
38.756000 -106.973989 
38.757000 -106.972438 
38.758000 -106.970886 
38.759000 -106.969335 
38.760000 -106.967784 
38.761000 -106.966233 
38.762000 -106.964682 
38.763000 -106.963131 
38.764000 -106.961580 
38.765000 -106.960030 
38.766000 -106.958479 
38.767000 -106.956929 
38.768000 -106.955378 
38.769000 -106.953828 
38.770000 -106.952278 
38.771000 -106.950728 
38.772000 -106.949179 
38.773000 -106.947629 
38.774000 -106.946079 
38.775000 -106.944530 
38.776000 -106.942981 
38.777000 -106.941431 
38.778000 -106.939882 
38.779000 -106.938333 
38.780000 -106.936784 
38.781000 -106.935236 
38.782000 -106.933687 
38.783000 -106.932139 
38.784000 -106.930590 
38.785000 -106.929042 
38.786000 -106.927494 
38.787000 -106.925946 
38.788000 -106.924398 
38.789000 -106.922850 
38.790000 -106.921302 
38.791000 -106.919755 
38.792000 -106.918207 
38.793000 -106.916660 
38.794000 -106.915113 
38.795000 -106.913566 
38.796000 -106.912019 
38.797000 -106.910472 
38.798000 -106.908925 
38.799000 -106.907378 
38.800000 -106.905832 
38.801000 -106.904286 
38.802000 -106.902739 
38.803000 -106.901193 
38.804000 -106.899647 
38.805000 -106.898101 
38.806000 -106.896555 
38.807000 -106.895010 
38.808000 -106.893464 
38.809000 -106.891919 
38.810000 -106.890373 
38.811000 -106.888828 
38.812000 -106.887283 
38.813000 -106.885738 
38.814000 -106.884193 
38.815000 -106.882648 
38.816000 -106.881104 
38.817000 -106.879559 
38.818000 -106.878015 
38.819000 -106.876470 
38.820000 -106.874926 
38.821000 -106.873382 
38.822000 -106.871838 
38.823000 -106.870294 
38.824000 -106.868751 
38.825000 -106.867207 
38.826000 -106.865664 
38.827000 -106.864120 
38.828000 -106.862577 
38.829000 -106.861034 
38.830000 -106.859491 
38.831000 -106.857948 
38.832000 -106.856405 
38.833000 -106.854863 
38.834000 -106.853320 
38.835000 -106.851778 
38.836000 -106.850235 
38.837000 -106.848693 
38.838000 -106.847151 
38.839000 -106.845609 
38.840000 -106.844067 
38.841000 -106.842526 
38.842000 -106.840984 
38.843000 -106.839442 
38.844000 -106.837901 
38.845000 -106.836360 
38.846000 -106.834819 
38.847000 -106.833278 
38.848000 -106.831737 
38.849000 -106.830196 
38.850000 -106.828655 
38.851000 -106.827115 
38.852000 -106.825574 
38.853000 -106.824034 
38.854000 -106.822494 
38.855000 -106.820954 
38.856000 -106.819414 
38.857000 -106.817874 
38.858000 -106.816334 
38.859000 -106.814794 
38.860000 -106.813255 
38.861000 -106.811715 
38.862000 -106.810176 
38.863000 -106.808637 
38.864000 -106.807098 
38.865000 -106.805559 
38.866000 -106.804020 
38.867000 -106.802482 
38.868000 -106.800943 
38.869000 -106.799404 
38.870000 -106.797866 
38.871000 -106.796328 
38.872000 -106.794790 
38.873000 -106.793252 
38.874000 -106.791714 
38.875000 -106.790176 
38.876000 -106.788638 
38.877000 -106.787101 
38.878000 -106.785563 
38.879000 -106.784026 
38.880000 -106.782489 
38.881000 -106.780952 
38.882000 -106.779415 
38.883000 -106.777878 
38.884000 -106.776341 
38.885000 -106.774805 
38.886000 -106.773268 
38.887000 -106.771732 
38.888000 -106.770196 
38.889000 -106.768659 
38.890000 -106.767123 
38.891000 -106.765587 
38.892000 -106.764052 
38.893000 -106.762516 
38.894000 -106.760980 
38.895000 -106.759445 
38.896000 -106.757910 
38.897000 -106.756374 
38.898000 -106.754839 
38.899000 -106.753304 
38.900000 -106.751769 
38.901000 -106.750235 
38.902000 -106.748700 
38.903000 -106.747165 
38.904000 -106.745631 
38.905000 -106.744097 
38.906000 -106.742563 
38.907000 -106.741028 
38.908000 -106.739494 
38.909000 -106.737961 
38.910000 -106.736427 
38.911000 -106.734893 
38.912000 -106.733360 
38.913000 -106.731826 
38.914000 -106.730293 
38.915000 -106.728760 
38.916000 -106.727227 
38.917000 -106.725694 
38.918000 -106.724161 
38.919000 -106.722629 
38.920000 -106.721096 
38.921000 -106.719564 
38.922000 -106.718031 
38.923000 -106.716499 
38.924000 -106.714967 
38.925000 -106.713435 
38.926000 -106.711903 
38.927000 -106.710371 
38.928000 -106.708840 
38.929000 -106.707308 
38.930000 -106.705777 
38.931000 -106.704245 
38.932000 -106.702714 
38.933000 -106.701183 
38.934000 -106.699652 
38.935000 -106.698121 
38.936000 -106.696591 
38.937000 -106.695060 
38.938000 -106.693530 
38.939000 -106.691999 
38.940000 -106.690469 
38.941000 -106.688939 
38.942000 -106.687409 
38.943000 -106.685879 
38.944000 -106.684349 
38.945000 -106.682819 
38.946000 -106.681290 
38.947000 -106.679760 
38.948000 -106.678231 
38.949000 -106.676702 
38.950000 -106.675173 
38.951000 -106.673644 
38.952000 -106.672115 
38.953000 -106.670586 
38.954000 -106.669057 
38.955000 -106.667529 
38.956000 -106.666001 
38.957000 -106.664472 
38.958000 -106.662944 
38.959000 -106.661416 
38.960000 -106.659888 
38.961000 -106.658360 
38.962000 -106.656832 
38.963000 -106.655305 
38.964000 -106.653777 
38.965000 -106.652250 
38.966000 -106.650723 
38.967000 -106.649196 
38.968000 -106.647668 
38.969000 -106.646142 
38.970000 -106.644615 
38.971000 -106.643088 
38.972000 -106.641561 
38.973000 -106.640035 
38.974000 -106.638509 
38.975000 -106.636982 
38.976000 -106.635456 
38.977000 -106.633930 
38.978000 -106.632404 
38.979000 -106.630879 
38.980000 -106.629353 
38.981000 -106.627827 
38.982000 -106.626302 
38.983000 -106.624777 
38.984000 -106.623252 
38.985000 -106.621726 
38.986000 -106.620201 
38.987000 -106.618677 
38.988000 -106.617152 
38.989000 -106.615627 
38.990000 -106.614103 
38.991000 -106.612578 
38.992000 -106.611054 
38.993000 -106.609530 
38.994000 -106.608006 
38.995000 -106.606482 
38.996000 -106.604958 
38.997000 -106.603434 
38.998000 -106.601911 
38.999000 -106.600387 
39.000000 -106.598864 
39.001000 -106.597341 
39.002000 -106.595818 
39.003000 -106.594294 
39.004000 -106.592772 
39.005000 -106.591249 
39.006000 -106.589726 
39.007000 -106.588204 
39.008000 -106.586681 
39.009000 -106.585159 
39.010000 -106.583637 
39.011000 -106.582114 
39.012000 -106.580592 
39.013000 -106.579071 
39.014000 -106.577549 
39.015000 -106.576027 
39.016000 -106.574506 
39.017000 -106.572984 
39.018000 -106.571463 
39.019000 -106.569942 
39.020000 -106.568421 
39.021000 -106.566900 
39.022000 -106.565379 
39.023000 -106.563858 
39.024000 -106.562337 
39.025000 -106.560817 
39.026000 -106.559297 
39.027000 -106.557776 
39.028000 -106.556256 
39.029000 -106.554736 
39.030000 -106.553216 
39.031000 -106.551696 
39.032000 -106.550177 
39.033000 -106.548657 
39.034000 -106.547138 
39.035000 -106.545618 
39.036000 -106.544099 
39.037000 -106.542580 
39.038000 -106.541061 
39.039000 -106.539542 
39.040000 -106.538023 
39.041000 -106.536504 
39.042000 -106.534986 
39.043000 -106.533467 
39.044000 -106.531949 
39.045000 -106.530431 
39.046000 -106.528913 
39.047000 -106.527395 
39.048000 -106.525877 
39.049000 -106.524359 
39.050000 -106.522841 
39.051000 -106.521324 
39.052000 -106.519806 
39.053000 -106.518289 
39.054000 -106.516772 
39.055000 -106.515255 
39.056000 -106.513738 
39.057000 -106.512221 
39.058000 -106.510704 
39.059000 -106.509188 
39.060000 -106.507671 
39.061000 -106.506155 
39.062000 -106.504638 
39.063000 -106.503122 
39.064000 -106.501606 
39.065000 -106.500090 
39.066000 -106.498574 
39.067000 -106.497059 
39.068000 -106.495543 
39.069000 -106.494028 
39.070000 -106.492512 
39.071000 -106.490997 
39.072000 -106.489482 
39.073000 -106.487967 
39.074000 -106.486452 
39.075000 -106.484937 
39.076000 -106.483422 
39.077000 -106.481908 
39.078000 -106.480393 
39.079000 -106.478879 
39.080000 -106.477365 
39.081000 -106.475850 
39.082000 -106.474336 
39.083000 -106.472823 
39.084000 -106.471309 
39.085000 -106.469795 
39.086000 -106.468282 
39.087000 -106.466768 
39.088000 -106.465255 
39.089000 -106.463742 
39.090000 -106.462228 
39.091000 -106.460715 
39.092000 -106.459203 
39.093000 -106.457690 
39.094000 -106.456177 
39.095000 -106.454665 
39.096000 -106.453152 
39.097000 -106.451640 
39.098000 -106.450128 
39.099000 -106.448616 
39.100000 -106.447104 
39.101000 -106.445592 
39.102000 -106.444080 
39.103000 -106.442568 
39.104000 -106.441057 
39.105000 -106.439545 
39.106000 -106.438034 
39.107000 -106.436523 
39.108000 -106.435012 
39.109000 -106.433501 
39.110000 -106.431990 
39.111000 -106.430479 
39.112000 -106.428969 
39.113000 -106.427458 
39.114000 -106.425948 
39.115000 -106.424438 
39.116000 -106.422927 
39.117000 -106.421417 
39.118000 -106.419907 
39.119000 -106.418398 
39.120000 -106.416888 
39.121000 -106.415378 
39.122000 -106.413869 
39.123000 -106.412359 
39.124000 -106.410850 
39.125000 -106.409341 
39.126000 -106.407832 
39.127000 -106.406323 
39.128000 -106.404814 
39.129000 -106.403306 
39.130000 -106.401797 
39.131000 -106.400289 
39.132000 -106.398780 
39.133000 -106.397272 
39.134000 -106.395764 
39.135000 -106.394256 
39.136000 -106.392748 
39.137000 -106.391240 
39.138000 -106.389732 
39.139000 -106.388225 
39.140000 -106.386717 
39.141000 -106.385210 
39.142000 -106.383703 
39.143000 -106.382196 
39.144000 -106.380689 
39.145000 -106.379182 
39.146000 -106.377675 
39.147000 -106.376169 
39.148000 -106.374662 
39.149000 -106.373156 
39.150000 -106.371649 
39.151000 -106.370143 
39.152000 -106.368637 
39.153000 -106.367131 
39.154000 -106.365625 
39.155000 -106.364119 
39.156000 -106.362614 
39.157000 -106.361108 
39.158000 -106.359603 
39.159000 -106.358097 
39.160000 -106.356592 
39.161000 -106.355087 
39.162000 -106.353582 
39.163000 -106.352077 
39.164000 -106.350573 
39.165000 -106.349068 
39.166000 -106.347563 
39.167000 -106.346059 
39.168000 -106.344555 
39.169000 -106.343051 
39.170000 -106.341546 
39.171000 -106.340042 
39.172000 -106.338539 
39.173000 -106.337035 
39.174000 -106.335531 
39.175000 -106.334028 
39.176000 -106.332524 
39.177000 -106.331021 
39.178000 -106.329518 
39.179000 -106.328015 
39.180000 -106.326512 
39.181000 -106.325009 
39.182000 -106.323506 
39.183000 -106.322004 
39.184000 -106.320501 
39.185000 -106.318999 
39.186000 -106.317497 
39.187000 -106.315995 
39.188000 -106.314492 
39.189000 -106.312991 
39.190000 -106.311489 
39.191000 -106.309987 
39.192000 -106.308485 
39.193000 -106.306984 
39.194000 -106.305483 
39.195000 -106.303981 
39.196000 -106.302480 
39.197000 -106.300979 
39.198000 -106.299478 
39.199000 -106.297977 
39.200000 -106.296477 
39.201000 -106.294976 
39.202000 -106.293476 
39.203000 -106.291975 
39.204000 -106.290475 
39.205000 -106.288975 
39.206000 -106.287475 
39.207000 -106.285975 
39.208000 -106.284475 
39.209000 -106.282975 
39.210000 -106.281476 
39.211000 -106.279976 
39.212000 -106.278477 
39.213000 -106.276978 
39.214000 -106.275479 
39.215000 -106.273980 
39.216000 -106.272481 
39.217000 -106.270982 
39.218000 -106.269483 
39.219000 -106.267985 
39.220000 -106.266486 
39.221000 -106.264988 
39.222000 -106.263490 
39.223000 -106.261992 
39.224000 -106.260494 
39.225000 -106.258996 
39.226000 -106.257498 
39.227000 -106.256000 
39.228000 -106.254503 
39.229000 -106.253005 
39.230000 -106.251508 
39.231000 -106.250011 
39.232000 -106.248514 
39.233000 -106.247017 
39.234000 -106.245520 
39.235000 -106.244023 
39.236000 -106.242526 
39.237000 -106.241030 
39.238000 -106.239533 
39.239000 -106.238037 
39.240000 -106.236541 
39.241000 -106.235045 
39.242000 -106.233549 
39.243000 -106.232053 
39.244000 -106.230557 
39.245000 -106.229061 
39.246000 -106.227566 
39.247000 -106.226070 
39.248000 -106.224575 
39.249000 -106.223080 
39.250000 -106.221585 
39.251000 -106.220090 
39.252000 -106.218595 
39.253000 -106.217100 
39.254000 -106.215605 
39.255000 -106.214111 
39.256000 -106.212616 
39.257000 -106.211122 
39.258000 -106.209628 
39.259000 -106.208134 
39.260000 -106.206640 
39.261000 -106.205146 
39.262000 -106.203652 
39.263000 -106.202158 
39.264000 -106.200665 
39.265000 -106.199171 
39.266000 -106.197678 
39.267000 -106.196185 
39.268000 -106.194692 
39.269000 -106.193199 
39.270000 -106.191706 
39.271000 -106.190213 
39.272000 -106.188721 
39.273000 -106.187228 
39.274000 -106.185736 
39.275000 -106.184243 
39.276000 -106.182751 
39.277000 -106.181259 
39.278000 -106.179767 
39.279000 -106.178275 
39.280000 -106.176783 
39.281000 -106.175292 
39.282000 -106.173800 
39.283000 -106.172309 
39.284000 -106.170817 
39.285000 -106.169326 
39.286000 -106.167835 
39.287000 -106.166344 
39.288000 -106.164853 
39.289000 -106.163363 
39.290000 -106.161872 
39.291000 -106.160381 
39.292000 -106.158891 
39.293000 -106.157401 
39.294000 -106.155910 
39.295000 -106.154420 
39.296000 -106.152930 
39.297000 -106.151440 
39.298000 -106.149951 
39.299000 -106.148461 
39.300000 -106.146971 
39.301000 -106.145482 
39.302000 -106.143993 
39.303000 -106.142504 
39.304000 -106.141014 
39.305000 -106.139525 
39.306000 -106.138037 
39.307000 -106.136548 
39.308000 -106.135059 
39.309000 -106.133571 
39.310000 -106.132082 
39.311000 -106.130594 
39.312000 -106.129106 
39.313000 -106.127618 
39.314000 -106.126130 
39.315000 -106.124642 
39.316000 -106.123154 
39.317000 -106.121666 
39.318000 -106.120179 
39.319000 -106.118691 
39.320000 -106.117204 
39.321000 -106.115717 
39.322000 -106.114230 
39.323000 -106.112743 
39.324000 -106.111256 
39.325000 -106.109769 
39.326000 -106.108282 
39.327000 -106.106796 
39.328000 -106.105309 
39.329000 -106.103823 
39.330000 -106.102337 
39.331000 -106.100851 
39.332000 -106.099365 
39.333000 -106.097879 
39.334000 -106.096393 
39.335000 -106.094908 
39.336000 -106.093422 
39.337000 -106.091937 
39.338000 -106.090451 
39.339000 -106.088966 
39.340000 -106.087481 
39.341000 -106.085996 
39.342000 -106.084511 
39.343000 -106.083026 
39.344000 -106.081542 
39.345000 -106.080057 
39.346000 -106.078573 
39.347000 -106.077088 
39.348000 -106.075604 
39.349000 -106.074120 
39.350000 -106.072636 
39.351000 -106.071152 
39.352000 -106.069668 
39.353000 -106.068185 
39.354000 -106.066701 
39.355000 -106.065218 
39.356000 -106.063734 
39.357000 -106.062251 
39.358000 -106.060768 
39.359000 -106.059285 
39.360000 -106.057802 
39.361000 -106.056319 
39.362000 -106.054837 
39.363000 -106.053354 
39.364000 -106.051872 
39.365000 -106.050389 
39.366000 -106.048907 
39.367000 -106.047425 
39.368000 -106.045943 
39.369000 -106.044461 
39.370000 -106.042979 
39.371000 -106.041497 
39.372000 -106.040016 
39.373000 -106.038534 
39.374000 -106.037053 
39.375000 -106.035572 
39.376000 -106.034091 
39.377000 -106.032610 
39.378000 -106.031129 
39.379000 -106.029648 
39.380000 -106.028167 
39.381000 -106.026687 
39.382000 -106.025206 
39.383000 -106.023726 
39.384000 -106.022246 
39.385000 -106.020765 
39.386000 -106.019285 
39.387000 -106.017806 
39.388000 -106.016326 
39.389000 -106.014846 
39.390000 -106.013366 
39.391000 -106.011887 
39.392000 -106.010408 
39.393000 -106.008928 
39.394000 -106.007449 
39.395000 -106.005970 
39.396000 -106.004491 
39.397000 -106.003012 
39.398000 -106.001534 
39.399000 -106.000055 
39.400000 -105.998577 
39.401000 -105.997098 
39.402000 -105.995620 
39.403000 -105.994142 
39.404000 -105.992664 
39.405000 -105.991186 
